Plant_tag_no,garden_box,mom_code,source_population,source_family_line,garden_y_coord,garden_x_coord,leaf_area,LWR,SLA,SPI,stomatal_density,June_survey_2013_zero_is_dead,lat,long,ele,MAP,MAT,rain_DecJanFeb,May_2014_aliveis1,year,Prin1_temp,Prin2_dry,Prin3_map
408,5,KSW_32,KSW,32,8,25,2.76,16.7016,53.077,0.163415638,40.74074074,1,-33.45617,21.28479,995,348,16.1,42,1,2013,-0.01569,0.3515,-1.25983
409,5,UNI_24,UNI,24,9,25,3.512,8.6382,54.031,0.18436214,64.81481481,1,-33.72581,23.05253,987,487,14.1,62,0,2013,-1.03472,0.51632,-0.10638
410,5,KLM_5,KLM,5,10,25,6.009,8.5733,55.128,0.21527644,43.51851852,1,-34.33109,19.03363,44,746,15.6,55,0,2013,0.35976,-0.46824,2.05629
411,5,KSW_16,KSW,16,11,25,3.04,13.2285,62.041,.,.,1,-33.45617,21.28479,995,348,16.1,42,1,2013,-0.01569,0.3515,-1.25983
412,5,BAV_22,BAV,22,12,25,.,.,.,.,.,0,-33.49336,23.63356,1022,283,14.4,59,0,2013,-0.99303,0.48001,-1.4078
413,5,CER_6,CER,6,13,25,4.099,14.3475,66.113,0.131204938,44.44444444,1,-33.36542,19.276,677,894,14.2,44,0,2013,-0.75779,-0.59996,1.89059
414,5,BRD_36,BRD,36,14,25,3.259,9.1321,53.426,.,.,1,-34.54593,20.0386,177,476,16.9,51,1,2013,0.73215,-0.08574,0.22366
415,5,CER_23,CER,23,15,25,.,.,.,.,.,0,-33.36542,19.276,677,894,14.2,44,0,2013,-0.75779,-0.59996,1.89059
416,5,RND_3,RND,3,16,25,4.055,12.5409,53.355,.,.,1,-34.10228,19.99314,335,425,16.7,35,1,2013,0.56125,-0.36805,-0.30659
417,5,KSW_13,KSW,13,17,25,2.435,14.8516,64.079,.,.,1,-33.45617,21.28479,995,348,16.1,42,1,2013,-0.01569,0.3515,-1.25983
418,5,KSW_19,KSW,19,18,25,2.326,15.5602,44.731,.,.,1,-33.45617,21.28479,995,348,16.1,42,1,2013,-0.01569,0.3515,-1.25983
419,5,RND_42,RND,42,19,25,.,.,.,.,.,0,-34.10228,19.99314,335,425,16.7,35,0,2013,0.56125,-0.36805,-0.30659
420,5,RND_43,RND,43,20,25,2.165,8.9295,51.548,0.12495,31.48148148,1,-34.10228,19.99314,335,425,16.7,35,0,2013,0.56125,-0.36805,-0.30659
421,5,KSW_35,KSW,35,1,26,3.01,19.8369,51.017,.,.,1,-33.45617,21.28479,995,348,16.1,42,1,2013,-0.01569,0.3515,-1.25983
422,5,BAV_7,BAV,7,2,26,.,.,.,.,.,0,-33.49336,23.63356,1022,283,14.4,59,0,2013,-0.99303,0.48001,-1.4078
423,5,SWA_10,SWA,10,3,26,2.831,10.3949,52.426,.,.,1,-33.34953,22.04591,1509,744,13.7,92,1,2013,-1.84588,1.44826,0.56104
424,5,RIV_28,RIV,28,4,26,4.546,10.1955,53.482,0.169473045,57.40740741,1,-33.51604,18.55111,152,544,17.2,25,1,2013,0.96639,-1.02208,0.4027
425,5,KSW_3,KSW,3,5,26,1.981,17.6128,56.6,.,.,1,-33.45617,21.28479,995,348,16.1,42,1,2013,-0.01569,0.3515,-1.25983
426,5,LOE_23,LOE,23,6,26,2.619,9.3235,63.878,.,.,1,-33.85452,25.0423,84,580,18.2,105,1,2013,1.03444,1.51035,0.61661
427,5,KSW_26,KSW,26,7,26,3.965,11.3792,55.069,.,.,1,-33.45617,21.28479,995,348,16.1,42,1,2013,-0.01569,0.3515,-1.25983
428,5,BAV_16,BAV,16,8,26,3.384,17.3311,47.662,.,.,1,-33.49336,23.63356,1022,283,14.4,59,1,2013,-0.99303,0.48001,-1.4078
429,5,BAV_42,BAV,42,9,26,.,.,.,.,.,0,-33.49336,23.63356,1022,283,14.4,59,0,2013,-0.99303,0.48001,-1.4078
430,5,BAV_40,BAV,40,10,26,4.285,13.2268,50.412,.,.,1,-33.49336,23.63356,1022,283,14.4,59,1,2013,-0.99303,0.48001,-1.4078
431,5,BAN_21,BAN,21,11,26,5.008,10.1769,50.08,0.17244856,53.7037037,1,-32.72662,18.64454,327,472,17.6,18,1,2013,1.22024,-1.1621,-0.02318
432,5,KSW_11,KSW,11,12,26,0.978,12.5049,65.2,.,.,1,-33.45617,21.28479,995,348,16.1,42,1,2013,-0.01569,0.3515,-1.25983
433,5,KAR_31,KAR,31,13,26,.,.,.,.,.,0,-33.87468,24.07328,503,580,17.2,104,0,2013,0.50219,1.45168,0.49964
434,5,GAR_34,GAR,34,14,26,2.235,21.1897,49.667,.,.,1,-33.96789,21.21982,579,545,17,91,1,2013,0.53214,1.3412,-0.02303
435,5,SWA_21,SWA,21,15,26,.,.,.,.,.,0,-33.34953,22.04591,1509,744,13.7,92,0,2013,-1.84588,1.44826,0.56104
436,5,KSW_19,KSW,19,16,26,1.958,18.1484,48.95,0.133109465,51.85185185,1,-33.45617,21.28479,995,348,16.1,42,1,2013,-0.01569,0.3515,-1.25983
437,5,GAR_35,GAR,35,17,26,2.918,11.8136,45.594,0.151596296,40.74074074,1,-33.96789,21.21982,579,545,17,91,0,2013,0.53214,1.3412,-0.02303
438,5,BRD_5,BRD,5,18,26,4.605,6.5058,50.054,0.17244856,53.7037037,1,-34.54593,20.0386,177,476,16.9,51,1,2013,0.73215,-0.08574,0.22366
439,5,GAR_34,GAR,34,19,26,2.76,17.2885,45.246,.,.,1,-33.96789,21.21982,579,545,17,91,1,2013,0.53214,1.3412,-0.02303
440,5,CDB_37,CDB,37,20,26,3.493,11.545,52.134,.,.,1,-32.4064,19.10676,1042,575,11.5,17,1,2013,-2.00573,-1.65822,0.90524
441,5,LOE_34,LOE,34,1,27,1.622,9.4601,85.368,0.150416667,46.2962963,1,-33.85452,25.0423,84,580,18.2,105,1,2013,1.03444,1.51035,0.61661
442,5,BRD_34,BRD,34,2,27,3.127,7.9253,45.985,0.206966255,62.96296296,1,-34.54593,20.0386,177,476,16.9,51,1,2013,0.73215,-0.08574,0.22366
443,5,VAN_10,VAN,10,3,27,3.027,10.1675,48.048,.,.,1,-31.37083,19.0225,821,394,17.5,9,1,2013,0.72165,-1.29962,-0.84424
444,5,SWA_15,SWA,15,4,27,.,.,.,.,.,0,-33.34953,22.04591,1509,744,13.7,92,0,2013,-1.84588,1.44826,0.56104
445,5,CER_31,CER,31,5,27,6.053,12.0958,50.866,.,.,1,-33.36542,19.276,677,894,14.2,44,1,2013,-0.75779,-0.59996,1.89059
446,5,UNI_22,UNI,22,6,27,.,.,.,.,.,0,-33.72581,23.05253,987,487,14.1,62,0,2013,-1.03472,0.51632,-0.10638
447,5,SWA_31,SWA,31,7,27,3.206,9.9144,60.491,0.130046296,46.2962963,1,-33.34953,22.04591,1509,744,13.7,92,1,2013,-1.84588,1.44826,0.56104
448,5,BAV_41,BAV,41,8,27,4.028,8.6655,57.543,.,.,1,-33.49336,23.63356,1022,283,14.4,59,1,2013,-0.99303,0.48001,-1.4078
449,5,KSW_13,KSW,13,9,27,4.544,15.6988,52.837,.,.,1,-33.45617,21.28479,995,348,16.1,42,1,2013,-0.01569,0.3515,-1.25983
450,5,VAN_15,VAN,15,10,27,4.583,11.1847,47.74,.,.,1,-31.37083,19.0225,821,394,17.5,9,1,2013,0.72165,-1.29962,-0.84424
451,5,GAR_17,GAR,17,11,27,1.699,14.1186,56.633,0.176281276,42.59259259,1,-33.96789,21.21982,579,545,17,91,1,2013,0.53214,1.3412,-0.02303
452,5,UNI_22,UNI,22,12,27,.,.,.,.,.,0,-33.72581,23.05253,987,487,14.1,62,0,2013,-1.03472,0.51632,-0.10638
453,5,SWA_39,SWA,39,13,27,3.57,10.3167,54.091,.,.,1,-33.34953,22.04591,1509,744,13.7,92,1,2013,-1.84588,1.44826,0.56104
454,5,ANY_6,ANY,6,14,27,.,.,.,.,.,0,-33.49369,20.70409,1152,224,13.7,19,0,2013,-1.22202,-0.57682,-1.59709
455,5,RIV_23,RIV,23,15,27,.,.,.,.,.,0,-33.51604,18.55111,152,544,17.2,25,0,2013,0.96639,-1.02208,0.4027
456,5,BRD_41,BRD,41,16,27,2.926,11.0706,65.022,0.135165226,42.59259259,1,-34.54593,20.0386,177,476,16.9,51,0,2013,0.73215,-0.08574,0.22366
457,5,BAV_20,BAV,20,17,27,2.761,9.9423,56.347,.,.,1,-33.49336,23.63356,1022,283,14.4,59,1,2013,-0.99303,0.48001,-1.4078
458,5,CER_7,CER,7,18,27,5.291,10.6741,42.669,.,.,1,-33.36542,19.276,677,894,14.2,44,0,2013,-0.75779,-0.59996,1.89059
459,5,BAV_26,BAV,26,19,27,2.819,9.8688,52.204,.,.,1,-33.49336,23.63356,1022,283,14.4,59,1,2013,-0.99303,0.48001,-1.4078
460,5,KAR_12,KAR,12,20,27,4.72,9.8352,49.167,.,.,1,-33.87468,24.07328,503,580,17.2,104,1,2013,0.50219,1.45168,0.49964
461,5,RIV_33,RIV,33,1,28,2.909,12.382,52.891,0.227555556,55.55555556,1,-33.51604,18.55111,152,544,17.2,25,0,2013,0.96639,-1.02208,0.4027
462,5,BAV_20,BAV,20,2,28,2.295,12.192,55.976,.,.,1,-33.49336,23.63356,1022,283,14.4,59,1,2013,-0.99303,0.48001,-1.4078
463,5,POT_37,POT,37,3,28,4.741,10.3402,53.27,.,.,1,-34.41555,20.60545,150,409,17.3,42,1,2013,0.92976,0.00273,-0.36235
464,5,KSW_1,KSW,1,4,28,.,.,.,.,.,0,-33.45617,21.28479,995,348,16.1,42,0,2013,-0.01569,0.3515,-1.25983
465,5,SWA_9,SWA,9,5,28,1.558,9.295,64.917,.,.,1,-33.34953,22.04591,1509,744,13.7,92,1,2013,-1.84588,1.44826,0.56104
466,5,POT_44,POT,44,6,28,5.621,9.8997,46.074,0.232228086,52.77777778,1,-34.41555,20.60545,150,409,17.3,42,0,2013,0.92976,0.00273,-0.36235
467,5,BRD_37,BRD,37,7,28,3.723,10.4017,62.05,.,.,1,-34.54593,20.0386,177,476,16.9,51,1,2013,0.73215,-0.08574,0.22366
468,5,BRD_16,BRD,16,8,28,.,.,.,.,.,0,-34.54593,20.0386,177,476,16.9,51,0,2013,0.73215,-0.08574,0.22366
469,5,ALC_43,ALC,43,9,28,.,.,.,.,.,0,-33.24081,26.09839,651,429,16.7,90,0,2013,0.12914,0.84284,-0.1653
470,5,UNI_34,UNI,34,10,28,4.552,8.9502,54.843,.,.,1,-33.72581,23.05253,987,487,14.1,62,1,2013,-1.03472,0.51632,-0.10638
471,5,ALC_34,ALC,34,11,28,.,.,.,.,.,0,-33.24081,26.09839,651,429,16.7,90,0,2013,0.12914,0.84284,-0.1653
472,5,KSW_28,KSW,28,12,28,.,.,.,.,.,0,-33.45617,21.28479,995,348,16.1,42,0,2013,-0.01569,0.3515,-1.25983
473,5,GAR_35,GAR,35,13,28,3.108,18.457,48.562,.,.,1,-33.96789,21.21982,579,545,17,91,1,2013,0.53214,1.3412,-0.02303
474,5,VAN_20,VAN,20,14,28,3.625,16.0017,54.104,0.168466667,51.85185185,1,-31.37083,19.0225,821,394,17.5,9,1,2013,0.72165,-1.29962,-0.84424
475,5,KLM_23,KLM,23,15,28,4.651,11.0878,47.948,.,.,1,-34.33109,19.03363,44,746,15.6,55,1,2013,0.35976,-0.46824,2.05629
476,5,FRK_.,FRK,.,16,28,.,.,.,.,.,0,.,.,.,.,.,.,0,2013,.,.,.
477,5,RIV_35,RIV,35,17,28,3.763,10.7238,57.892,0.182906379,68.51851852,1,-33.51604,18.55111,152,544,17.2,25,1,2013,0.96639,-1.02208,0.4027
478,5,ANY_43,ANY,43,18,28,1.906,9.8816,56.059,.,.,1,-33.49369,20.70409,1152,224,13.7,19,1,2013,-1.22202,-0.57682,-1.59709
479,5,UNI_39,UNI,39,19,28,1.992,11.4453,55.333,.,.,1,-33.72581,23.05253,987,487,14.1,62,1,2013,-1.03472,0.51632,-0.10638
480,5,CER_34,CER,34,20,28,.,.,.,.,.,0,-33.36542,19.276,677,894,14.2,44,0,2013,-0.75779,-0.59996,1.89059
481,5,BAV_43,BAV,43,1,29,3.227,8.9962,50.422,0.140006584,42.59259259,1,-33.49336,23.63356,1022,283,14.4,59,0,2013,-0.99303,0.48001,-1.4078
482,5,SWA_41,SWA,41,2,29,3.711,8.2249,52.268,.,.,1,-33.34953,22.04591,1509,744,13.7,92,1,2013,-1.84588,1.44826,0.56104
483,5,BRD_8,BRD,8,3,29,4.668,9.3803,44.885,.,.,1,-34.54593,20.0386,177,476,16.9,51,1,2013,0.73215,-0.08574,0.22366
484,5,BRD_8,BRD,8,4,29,4.364,12.7941,58.187,0.14,38.88888889,1,-34.54593,20.0386,177,476,16.9,51,1,2013,0.73215,-0.08574,0.22366
485,5,POT_37,POT,37,5,29,2.428,10.493,75.875,.,.,1,-34.41555,20.60545,150,409,17.3,42,1,2013,0.92976,0.00273,-0.36235
486,5,KAR_34,KAR,34,6,29,5.14,9.5133,64.25,0.182005556,50,1,-33.87468,24.07328,503,580,17.2,104,1,2013,0.50219,1.45168,0.49964
487,5,ANY_2,ANY,2,7,29,2.442,10.8844,74,.,.,1,-33.49369,20.70409,1152,224,13.7,19,1,2013,-1.22202,-0.57682,-1.59709
488,5,KSW_26,KSW,26,8,29,2.082,12.8848,61.235,.,.,1,-33.45617,21.28479,995,348,16.1,42,1,2013,-0.01569,0.3515,-1.25983
489,5,SWA_25,SWA,25,9,29,2.649,13.2513,73.583,.,.,1,-33.34953,22.04591,1509,744,13.7,92,1,2013,-1.84588,1.44826,0.56104
490,5,MGU_17,MGU,17,10,29,3.392,10.5436,62.815,0.123338889,50,1,-33.7839,20.10137,345,294,16,19,0,2013,0.18574,-0.70405,-1.05999
491,5,UNI_1,UNI,1,11,29,5.162,7.1661,69.757,.,.,1,-33.72581,23.05253,987,487,14.1,62,0,2013,-1.03472,0.51632,-0.10638
492,5,VAN_31,VAN,31,12,29,3.865,12.7743,63.361,.,.,1,-31.37083,19.0225,821,394,17.5,9,1,2013,0.72165,-1.29962,-0.84424
493,5,RIV_11,RIV,11,13,29,3.062,11.6786,54.679,.,.,1,-33.51604,18.55111,152,544,17.2,25,1,2013,0.96639,-1.02208,0.4027
494,5,POT_5,POT,5,14,29,4.097,8.7901,51.212,.,.,1,-34.41555,20.60545,150,409,17.3,42,1,2013,0.92976,0.00273,-0.36235
495,5,ANY_36,ANY,36,15,29,3.979,11.4027,56.843,.,.,1,-33.49369,20.70409,1152,224,13.7,19,1,2013,-1.22202,-0.57682,-1.59709
496,5,UNI_37,UNI,37,16,29,2.995,10.6207,59.9,.,.,1,-33.72581,23.05253,987,487,14.1,62,1,2013,-1.03472,0.51632,-0.10638
497,5,LOE_29,LOE,29,17,29,3.166,10.6341,56.536,.,.,1,-33.85452,25.0423,84,580,18.2,105,1,2013,1.03444,1.51035,0.61661
498,5,MGU_10,MGU,10,18,29,3.063,15.9609,51.05,0.205374074,40.74074074,1,-33.7839,20.10137,345,294,16,19,1,2013,0.18574,-0.70405,-1.05999
499,5,ANY_8,ANY,8,19,29,3.738,12.1049,47.923,0.134444444,44.44444444,1,-33.49369,20.70409,1152,224,13.7,19,1,2013,-1.22202,-0.57682,-1.59709
500,5,KAR_25,KAR,25,20,29,3.509,10.3617,47.419,0.170844444,44.44444444,1,-33.87468,24.07328,503,580,17.2,104,0,2013,0.50219,1.45168,0.49964
501,6,BRD_13,BRD,13,1,31,4.422,8.0531,48.593,.,.,1,-34.54593,20.0386,177,476,16.9,51,1,2013,0.73215,-0.08574,0.22366
502,6,ALC_41,ALC,41,2,31,4.446,13.1781,51.698,0.197214815,48.14814815,1,-33.24081,26.09839,651,429,16.7,90,1,2013,0.12914,0.84284,-0.1653
503,6,GAR_38,GAR,38,3,31,3.204,14.0772,50.857,.,.,1,-33.96789,21.21982,579,545,17,91,1,2013,0.53214,1.3412,-0.02303
504,6,KSW_43,KSW,43,4,31,1.843,18.0399,55.848,.,.,1,-33.45617,21.28479,995,348,16.1,42,1,2013,-0.01569,0.3515,-1.25983
505,6,KSW_33,KSW,33,5,31,3.242,18.7259,55.897,.,.,1,-33.45617,21.28479,995,348,16.1,42,1,2013,-0.01569,0.3515,-1.25983
506,6,BAN_13,BAN,13,6,31,3.847,10.2305,40.073,0.20146749,51.85185185,1,-32.72662,18.64454,327,472,17.6,18,1,2013,1.22024,-1.1621,-0.02318
507,6,ANY_40,ANY,40,7,31,3.959,9.2123,54.986,.,.,1,-33.49369,20.70409,1152,224,13.7,19,1,2013,-1.22202,-0.57682,-1.59709
508,6,GAR_8,GAR,8,8,31,2.897,14.2139,48.283,.,.,1,-33.96789,21.21982,579,545,17,91,1,2013,0.53214,1.3412,-0.02303
509,6,ANY_31,ANY,31,9,31,3.791,9.8119,50.547,.,.,1,-33.49369,20.70409,1152,224,13.7,19,1,2013,-1.22202,-0.57682,-1.59709
510,6,BRD_15,BRD,15,10,31,5.41,7.0144,50.093,.,.,1,-34.54593,20.0386,177,476,16.9,51,1,2013,0.73215,-0.08574,0.22366
511,6,GAR_1,GAR,1,11,31,3.321,14.5211,57.259,.,.,1,-33.96789,21.21982,579,545,17,91,1,2013,0.53214,1.3412,-0.02303
512,6,CDB_33,CDB,33,12,31,2.459,7.4897,55.886,.,.,1,-32.4064,19.10676,1042,575,11.5,17,1,2013,-2.00573,-1.65822,0.90524
513,6,BRD_29,BRD,29,13,31,4.039,9.6607,54.581,0.176862963,62.96296296,1,-34.54593,20.0386,177,476,16.9,51,1,2013,0.73215,-0.08574,0.22366
514,6,CER_22,CER,22,14,31,3.795,10.6405,51.284,0.188055967,59.25925926,1,-33.36542,19.276,677,894,14.2,44,0,2013,-0.75779,-0.59996,1.89059
515,6,SWA_22,SWA,22,15,31,3.795,12.0303,59.297,.,.,1,-33.34953,22.04591,1509,744,13.7,92,1,2013,-1.84588,1.44826,0.56104
516,6,KSW_5,KSW,5,16,31,3.042,13.4748,51.559,0.168055556,55.55555556,1,-33.45617,21.28479,995,348,16.1,42,1,2013,-0.01569,0.3515,-1.25983
517,6,VAN_9,VAN,9,17,31,3.402,8.2574,63,.,.,1,-31.37083,19.0225,821,394,17.5,9,1,2013,0.72165,-1.29962,-0.84424
518,6,ANY_25,ANY,25,18,31,2.458,12.4503,59.951,.,.,1,-33.49369,20.70409,1152,224,13.7,19,1,2013,-1.22202,-0.57682,-1.59709
519,6,KLM_8,KLM,8,19,31,4.478,7.9496,53.31,.,.,1,-34.33109,19.03363,44,746,15.6,55,1,2013,0.35976,-0.46824,2.05629
520,6,ANY_15,ANY,15,20,31,2.593,13.1483,56.37,.,.,1,-33.49369,20.70409,1152,224,13.7,19,1,2013,-1.22202,-0.57682,-1.59709
521,6,VAN_22,VAN,22,1,32,3.67,11.3523,49.595,.,.,1,-31.37083,19.0225,821,394,17.5,9,1,2013,0.72165,-1.29962,-0.84424
522,6,KAR_9,KAR,9,2,32,4.755,9.8834,51.685,.,.,1,-33.87468,24.07328,503,580,17.2,104,1,2013,0.50219,1.45168,0.49964
523,6,RND_43,RND,43,3,32,3.746,17.2981,47.418,0.2304,44.44444444,1,-34.10228,19.99314,335,425,16.7,35,1,2013,0.56125,-0.36805,-0.30659
524,6,BAN_35,BAN,35,4,32,6.083,8.0576,46.792,0.105632716,27.77777778,1,-32.72662,18.64454,327,472,17.6,18,1,2013,1.22024,-1.1621,-0.02318
525,6,POT_13,POT,13,5,32,4.722,7.4542,56.892,0.250349794,42.59259259,1,-34.41555,20.60545,150,409,17.3,42,1,2013,0.92976,0.00273,-0.36235
526,6,LOE_3,LOE,3,6,32,.,.,.,.,.,0,-33.85452,25.0423,84,580,18.2,105,0,2013,1.03444,1.51035,0.61661
527,6,BAV_43,BAV,43,7,32,4.998,11.6251,51,.,.,1,-33.49336,23.63356,1022,283,14.4,59,1,2013,-0.99303,0.48001,-1.4078
528,6,GAR_35,GAR,35,8,32,2.269,14.8824,63.028,.,.,1,-33.96789,21.21982,579,545,17,91,1,2013,0.53214,1.3412,-0.02303
529,6,KSW_11,KSW,11,9,32,.,.,.,.,.,0,-33.45617,21.28479,995,348,16.1,42,0,2013,-0.01569,0.3515,-1.25983
530,6,RIV_19,RIV,19,10,32,3.839,8.9681,50.513,.,.,1,-33.51604,18.55111,152,544,17.2,25,1,2013,0.96639,-1.02208,0.4027
531,6,POT_22,POT,22,11,32,4.341,10.1781,57.118,.,.,1,-34.41555,20.60545,150,409,17.3,42,1,2013,0.92976,0.00273,-0.36235
532,6,LOE_19,LOE,19,12,32,2.581,10.2246,57.356,.,.,1,-33.85452,25.0423,84,580,18.2,105,0,2013,1.03444,1.51035,0.61661
533,6,BRD_22,BRD,22,13,32,3.645,7.2962,58.79,.,.,1,-34.54593,20.0386,177,476,16.9,51,1,2013,0.73215,-0.08574,0.22366
534,6,KLM_42,KLM,42,14,32,3.279,11.1806,52.887,.,.,1,-34.33109,19.03363,44,746,15.6,55,1,2013,0.35976,-0.46824,2.05629
535,6,RIV_32,RIV,32,15,32,.,.,.,.,.,0,-33.51604,18.55111,152,544,17.2,25,0,2013,0.96639,-1.02208,0.4027
536,6,GAR_29,GAR,29,16,32,3.334,16.6936,52.921,.,.,1,-33.96789,21.21982,579,545,17,91,1,2013,0.53214,1.3412,-0.02303
537,6,CER_7,CER,7,17,32,4.247,10.129,52.432,0.149944033,40.74074074,1,-33.36542,19.276,677,894,14.2,44,1,2013,-0.75779,-0.59996,1.89059
538,6,SWA_31,SWA,31,18,32,3.023,10.9308,61.694,.,.,1,-33.34953,22.04591,1509,744,13.7,92,1,2013,-1.84588,1.44826,0.56104
539,6,SWA_32,SWA,32,19,32,2.758,11.3835,54.078,.,.,1,-33.34953,22.04591,1509,744,13.7,92,1,2013,-1.84588,1.44826,0.56104
540,6,CER_42,CER,42,20,32,3.743,10.4626,50.581,0.1404,48.14814815,1,-33.36542,19.276,677,894,14.2,44,0,2013,-0.75779,-0.59996,1.89059
541,6,CER_4,CER,4,1,33,5.042,12.7494,43.843,.,.,1,-33.36542,19.276,677,894,14.2,44,1,2013,-0.75779,-0.59996,1.89059
542,6,ALC_44,ALC,44,2,33,5.157,9.5327,50.559,0.179953704,42.59259259,1,-33.24081,26.09839,651,429,16.7,90,1,2013,0.12914,0.84284,-0.1653
543,6,BRD_35,BRD,35,3,33,4.529,8.177,49.769,.,.,1,-34.54593,20.0386,177,476,16.9,51,1,2013,0.73215,-0.08574,0.22366
544,6,UNI_20,UNI,20,4,33,2.855,10.6688,71.375,0.191209877,55.55555556,1,-33.72581,23.05253,987,487,14.1,62,0,2013,-1.03472,0.51632,-0.10638
545,6,SWA_10,SWA,10,5,33,2.818,10.4474,55.255,0.140046296,46.2962963,1,-33.34953,22.04591,1509,744,13.7,92,1,2013,-1.84588,1.44826,0.56104
546,6,UNI_37,UNI,37,6,33,3.797,8.4088,54.243,.,.,1,-33.72581,23.05253,987,487,14.1,62,1,2013,-1.03472,0.51632,-0.10638
547,6,GAR_x7,GAR,x7,7,33,3.004,18.9606,56.679,0.140208642,44.44444444,1,-33.96789,21.21982,579,545,17,91,1,2013,0.53214,1.3412,-0.02303
548,6,LOE_26,LOE,26,8,33,3.608,8.7092,68.075,.,.,1,-33.85452,25.0423,84,580,18.2,105,1,2013,1.03444,1.51035,0.61661
549,6,CER_40,CER,40,9,33,.,.,.,.,.,0,-33.36542,19.276,677,894,14.2,44,0,2013,-0.75779,-0.59996,1.89059
550,6,RIV_35,RIV,35,10,33,4.106,10.8617,53.325,0.222451235,61.11111111,1,-33.51604,18.55111,152,544,17.2,25,1,2013,0.96639,-1.02208,0.4027
551,6,GAR_38,GAR,38,11,33,2.397,21.2351,52.109,.,.,1,-33.96789,21.21982,579,545,17,91,1,2013,0.53214,1.3412,-0.02303
552,6,RND_36,RND,36,12,33,.,.,.,.,.,0,-34.10228,19.99314,335,425,16.7,35,0,2013,0.56125,-0.36805,-0.30659
553,6,KLM_20,KLM,20,13,33,5.726,9.3754,52.055,0.14557037,31.48148148,1,-34.33109,19.03363,44,746,15.6,55,0,2013,0.35976,-0.46824,2.05629
554,6,CER_6,CER,6,14,33,4.194,11.1044,44.617,.,.,1,-33.36542,19.276,677,894,14.2,44,1,2013,-0.75779,-0.59996,1.89059
555,6,BRD_4,BRD,4,15,33,3.922,8.7341,53.726,.,.,1,-34.54593,20.0386,177,476,16.9,51,0,2013,0.73215,-0.08574,0.22366
556,6,BAV_43,BAV,43,16,33,3.189,11.1833,55.947,0.109634568,44.44444444,1,-33.49336,23.63356,1022,283,14.4,59,1,2013,-0.99303,0.48001,-1.4078
557,6,GAR_39,GAR,39,17,33,2.904,13.3657,46.839,.,.,1,-33.96789,21.21982,579,545,17,91,1,2013,0.53214,1.3412,-0.02303
558,6,KLM_10,KLM,10,18,33,.,.,.,.,.,0,-34.33109,19.03363,44,746,15.6,55,0,2013,0.35976,-0.46824,2.05629
559,6,ANY_43,ANY,43,19,33,3.27,8.919,54.5,.,.,1,-33.49369,20.70409,1152,224,13.7,19,1,2013,-1.22202,-0.57682,-1.59709
560,6,RIV_33,RIV,33,20,33,1.706,7.7895,65.615,.,.,1,-33.51604,18.55111,152,544,17.2,25,0,2013,0.96639,-1.02208,0.4027
561,6,ANY_29,ANY,29,1,34,.,.,.,.,.,0,-33.49369,20.70409,1152,224,13.7,19,0,2013,-1.22202,-0.57682,-1.59709
562,6,ANY_22,ANY,22,2,34,4.777,9.9693,40.143,.,.,1,-33.49369,20.70409,1152,224,13.7,19,1,2013,-1.22202,-0.57682,-1.59709
563,6,SWA_22,SWA,22,3,34,3.556,9.6573,59.267,.,.,1,-33.34953,22.04591,1509,744,13.7,92,1,2013,-1.84588,1.44826,0.56104
564,6,CDB_10,CDB,10,4,34,3.028,10.9421,48.839,0.138383333,42.59259259,1,-32.4064,19.10676,1042,575,11.5,17,0,2013,-2.00573,-1.65822,0.90524
565,6,KLM_15,KLM,15,5,34,5.456,9.3531,47.034,0.208969342,57.40740741,1,-34.33109,19.03363,44,746,15.6,55,1,2013,0.35976,-0.46824,2.05629
566,6,KLM_16,KLM,16,6,34,7.218,9.9557,48.443,.,.,1,-34.33109,19.03363,44,746,15.6,55,1,2013,0.35976,-0.46824,2.05629
567,6,CDB_25,CDB,25,7,34,4.22,10.4525,51.463,0.211807407,62.96296296,1,-32.4064,19.10676,1042,575,11.5,17,1,2013,-2.00573,-1.65822,0.90524
568,6,KLM_27,KLM,27,8,34,4.659,7.9543,50.641,.,.,1,-34.33109,19.03363,44,746,15.6,55,1,2013,0.35976,-0.46824,2.05629
569,6,CER_17,CER,17,9,34,.,.,.,.,.,0,-33.36542,19.276,677,894,14.2,44,0,2013,-0.75779,-0.59996,1.89059
570,6,RIV_2,RIV,2,10,34,3.021,9.1093,59.235,.,.,1,-33.51604,18.55111,152,544,17.2,25,1,2013,0.96639,-1.02208,0.4027
571,6,CDB_26,CDB,26,11,34,3.136,12.0163,46.118,0.206281481,59.25925926,1,-32.4064,19.10676,1042,575,11.5,17,1,2013,-2.00573,-1.65822,0.90524
572,6,KSW_3,KSW,3,12,34,.,.,.,.,.,0,-33.45617,21.28479,995,348,16.1,42,0,2013,-0.01569,0.3515,-1.25983
573,6,ALC_43,ALC,43,13,34,.,.,.,.,.,0,-33.24081,26.09839,651,429,16.7,90,0,2013,0.12914,0.84284,-0.1653
574,6,GAR_20,GAR,20,14,34,1.945,17.0456,77.8,0.173823971,37.96296296,1,-33.96789,21.21982,579,545,17,91,0,2013,0.53214,1.3412,-0.02303
575,6,GAR_36,GAR,36,15,34,2.94,11.6442,50.69,.,.,1,-33.96789,21.21982,579,545,17,91,1,2013,0.53214,1.3412,-0.02303
